dataStructures.Teststack3oldMethod.testPop	13037203	1	class	true	DataStructures
dataStructures.Teststack3oldMethod.testTop	13109139	1	class	true	DataStructures
dataStructures.Teststack3oldMethod.testPush	13058362	1	class	true	DataStructures
dataStructures.Teststack4.testPopNew	14097393	1	class	true	DataStructures
dataStructures.Teststack4.testTopNew	13903723	1	class	true	DataStructures
dataStructures.Teststack4.testGetNumberOfElements	15381494	1	class	true	DataStructures
dataStructures.Teststack4.testEmptyNew	13702300	1	class	true	DataStructures
dataStructures.Teststack4.testEmptyPush	13844568	1	class	true	DataStructures
dataStructures.Teststack4.testPopPush	15218624	1	class	true	DataStructures
dataStructures.Teststack4.testTopPush	13818585	1	class	true	DataStructures
dataStructures.Teststack4.testFullNew	14501495	1	class	true	DataStructures
dataStructures.Teststack4.testFullPush	14255234	1	class	true	DataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	13694967	1	class	true	DataStructures
dataStructures.Teststack4.testMaxSizeNew	13715638	1	class	true	DataStructures
dataStructures.Teststack4.testMaxSizePush	13630434	1	class	true	DataStructures
dataStructures.Teststack4oldMethod.testEmpty	13313634	1	class	true	DataStructures
dataStructures.Teststack4oldMethod.testPop	13913432	1	class	true	DataStructures
dataStructures.Teststack4oldMethod.testTop	13331512	1	class	true	DataStructures
dataStructures.Teststack4oldMethod.testPush	13305530	1	class	true	DataStructures
dataStructures.Teststack4oldMethod.testFull	13240581	1	class	true	DataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	13378726	1	class	true	DataStructures
dataStructures.Teststack4oldMethod.testMaxSize	13354350	1	class	true	DataStructures
dataStructures.TestStack2.testPopNew	14249088	1	class	true	DataStructures
dataStructures.TestStack2.testTopNew	15673641	1	class	true	DataStructures
dataStructures.TestStack2.testGetNumberOfElements	13673664	1	class	true	DataStructures
dataStructures.TestStack2.testEmptyNew	13789881	1	class	true	DataStructures
dataStructures.TestStack2.testEmptyPush	14401202	1	class	true	DataStructures
dataStructures.TestStack2.testPopPush	14289943	1	class	true	DataStructures
dataStructures.TestStack2.testTopPush	14301539	1	class	true	DataStructures
dataStructures.TestStack2.testFullNew	13649151	1	class	true	DataStructures
dataStructures.TestStack2.testFullPush	14259353	1	class	true	DataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	13710890	1	class	true	DataStructures
dataStructures.TestStack2.testMaxSizeNew	17828804	1	class	true	DataStructures
dataStructures.TestStack2.testMaxSizePush	13621354	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	14460985	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	15021882	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	15047513	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	14502123	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	14756552	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	14880173	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	16458796	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	15494775	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	14658497	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	14414821	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	18562136	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	15414527	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	14667577	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	14558207	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	14403995	1	class	true	DataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	15141590	1	class	true	DataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	13239255	1	class	true	DataStructures
dataStructures.uniqueBoundedStackTest.testPop	13272847	1	class	true	DataStructures
dataStructures.uniqueBoundedStackTest.testTop	14175894	1	class	true	DataStructures
dataStructures.uniqueBoundedStackTest.testPush	13266980	1	class	true	DataStructures
dataStructures.uniqueBoundedStackTest.testFull	15047792	1	class	true	DataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	13817049	1	class	true	DataStructures
dataStructures.uniqueBoundedStackTest.testMax	13967626	1	class	true	DataStructures
dataStructures.uniqueBoundedStackTest.testMember	13545089	1	class	true	DataStructures
