net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testMultipleEncodingsAreConstant	303238064	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testMinimumHeightIsPoint25InchesIfCalculatedHeightIsSmallerThanPoint25Inches	301255190	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testMinimumHeightIsCalculatedIfBiggerThanPoint25Inches	291390307	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testAAndBSetsEncodeIndividualCharacters	291553400	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCSetEncodesDigitPairs	301167829	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCheckDigitForASetIsInASet	301189880	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCheckDigitForBSetIsInBSet	288832720	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCheckDigitForCSetIsInCSet	317349352	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testMultipleCheckDigitCalculationsAreSame	299543456	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCodeCCheckDigitIsInBSetForDigitsOnly	291842461	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testPreAmbleIsQuietZoneAndStartChar	279401575	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testPostAmbleIsStopCharAndQuietZone	296964712	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testQuietZoneWidthIsAtLeast10BarWidths	299523889	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanShiftFromAToB	297198937	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanShiftFromBToA	309375705	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanCodeChangeFromAtoB	296354230	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanCodeChangeFromAtoC	314949309	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanCodeChangeFromBtoA	302840296	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanCodeChangeFromBtoC	313384319	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanCodeChangeFromBToCWithOddNumberOfCCharsAndMixedAlphaNum	289532685	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanCodeChangeFromCtoA	310583180	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCanCodeChangeFromCtoB	294080042	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testDrawPaintsBars	303707607	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testStartCharDrawnAsFourTwoTwoFourTwoEight	313610737	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testSizeCalculationIsSameForDrawnAndNotDrawnBarcode	938638079	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testPureCCodePrepends0IfOddLength	309286037	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testOptimalEncodingDoesNotSwapToCForLessThan4Digits	303058628	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testOptimalEncodingSwapsToCodeCForGroupsOf4Digits	305370227	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testOptimalEncodingSwapsToCForMoreThan4Digits	290587359	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testOptimalEncodingSwapsBackToBForLetters	294472981	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testOptimalEncodingShiftsToBForOddDigitsAtBoundary	303102133	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testComplexOptimalBarcodeUsesCorrectShiftsAndChanges	303816401	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testSpaceIsEncoded	290728792	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testSpacesEncodedUsingOptimal	304909427	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCompressedBarcodeIsScannable	297305795	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testBCharacterSetEncodedBarcodeIsScannable	307235768	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testAlphaOnlyDataCanBeEncodedWithoutThrowingException	284335662	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.ModuleFactoryTest.testCorrectModuleReturnedForKey	22767767	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.ModuleFactoryTest.testCorrectModuleReturnedForIndex	22803876	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.ModuleFactoryTest.testCorrectIndexReturnedForChar	22979524	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.ModuleFactoryTest.testCharPositionsAreCorrect	22839216	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.ModuleFactoryTest.testCSetHasCorrectConstants	23714816	1	line	true	Barbecue
net.sourceforge.barbecue.SeparatorModuleTest.testGetSymbolReturnsEmptyString	13921951	1	line	true	Barbecue
net.sourceforge.barbecue.SeparatorModuleTest.testNoArgumentConstructorDefaultsToWidthOfOne	14194123	1	line	true	Barbecue
