"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"39" "Rand" 10 "DS" 0.595271372000932 0.630736081993944 0.0849999999999795 1000 "FaultCov" 758
"40" "Rand" 10 "DS" 0.581528068949453 0.630037269974377 0.0859999999999559 1000 "FaultCov" 84
"41" "Rand" 10 "DS" 0.62066154204519 0.65833915676683 0.0880000000000223 1000 "FaultCov" 603
"42" "Rand" 10 "DS" 0.651816911250873 0.700733752620545 0.086999999999989 1000 "FaultCov" 230
"43" "Rand" 10 "DS" 0.569560913114372 0.65624272070813 0.0850000000000364 1000 "FaultCov" 966
"44" "Rand" 10 "DS" 0.623689727463312 0.640577684602842 0.0860000000000127 1000 "FaultCov" 604
"45" "Rand" 10 "DS" 0.611111111111111 0.64159678546471 0.0850000000000364 1000 "FaultCov" 639
"46" "Rand" 10 "DS" 0.665327276962497 0.677643838807361 0.0849999999999795 1000 "FaultCov" 919
"47" "Rand" 10 "DS" 0.64398439319823 0.682215234102027 0.0840000000000032 1000 "FaultCov" 148
"48" "Rand" 10 "DS" 0.598736314931284 0.655078034008852 0.0840000000000032 1000 "FaultCov" 329
"49" "Rand" 10 "DS" 0.710284183554624 0.658018867924528 0.0850000000000364 1000 "FaultCov" 732
"50" "Rand" 10 "DS" 0.602550663871419 0.635948054973212 0.0840000000000032 1000 "FaultCov" 680
"51" "Rand" 10 "DS" 0.650390170044258 0.666928721174004 0.0860000000000127 1000 "FaultCov" 559
"52" "Rand" 10 "DS" 0.586390635918938 0.641014442115071 0.0850000000000364 1000 "FaultCov" 398
"53" "Rand" 10 "DS" 0.645585837409737 0.648963428837643 0.0849999999999795 1000 "FaultCov" 73
"54" "Rand" 10 "DS" 0.613324015839739 0.664570230607966 0.0860000000000127 1000 "FaultCov" 997
"55" "Rand" 10 "DS" 0.612712555322618 0.655864197530864 0.0849999999999795 1000 "FaultCov" 22
"56" "Rand" 10 "DS" 0.595882832518053 0.653272769624971 0.0839999999999463 1000 "FaultCov" 454
"57" "Rand" 10 "DS" 0.665501979967389 0.694386210109481 0.0850000000000364 1000 "FaultCov" 146
"58" "Rand" 10 "DS" 0.623398555788493 0.659562077801071 0.0850000000000364 1000 "FaultCov" 341
"59" "Rand" 10 "DS" 0.655893314698346 0.659853249475891 0.0840000000000032 1000 "FaultCov" 234
"60" "Rand" 10 "DS" 0.654204518984393 0.64069415327277 0.0849999999999795 1000 "FaultCov" 98
"61" "Rand" 10 "DS" 0.612858141160028 0.667336361518751 0.0840000000000032 1000 "FaultCov" 497
"62" "Rand" 10 "DS" 0.569939436291638 0.609422315397158 0.0860000000000127 1000 "FaultCov" 573
"63" "Rand" 10 "DS" 0.585720941066853 0.639995341253203 0.0849999999999795 1000 "FaultCov" 801
"64" "Rand" 10 "DS" 0.592243186582809 0.652573957605404 0.0840000000000032 1000 "FaultCov" 627
"65" "Rand" 10 "DS" 0.664803167947822 0.678604705334265 0.0879999999999654 1000 "FaultCov" 351
"66" "Rand" 10 "DS" 0.586681807593757 0.65804798509201 0.086999999999989 1000 "FaultCov" 453
"67" "Rand" 10 "DS" 0.640286512928022 0.654437456324249 0.0859999999999559 1000 "FaultCov" 299
"68" "Rand" 10 "DS" 0.635686000465875 0.689785697647333 0.0859999999999559 1000 "FaultCov" 86
"69" "Rand" 10 "DS" 0.619234800838574 0.648934311670161 0.0860000000000127 1000 "FaultCov" 392
"70" "Rand" 10 "DS" 0.636850687165153 0.657785930584673 0.0849999999999795 1000 "FaultCov" 430
"71" "Rand" 10 "DS" 0.601036571162357 0.663056137898905 0.0850000000000364 1000 "FaultCov" 273
"72" "Rand" 10 "DS" 0.57716049382716 0.62590263219194 0.0849999999999795 1000 "FaultCov" 295
"73" "Rand" 10 "DS" 0.62409736780806 0.611664337293268 0.0860000000000127 1000 "FaultCov" 370
"74" "Rand" 10 "DS" 0.5840321453529 0.664541113440484 0.0850000000000364 1000 "FaultCov" 161
"75" "Rand" 10 "DS" 0.632046354530631 0.657785930584673 0.0850000000000364 1000 "FaultCov" 405
"76" "Rand" 10 "DS" 0.622146517586769 0.663638481248544 0.086999999999989 1000 "FaultCov" 935
"77" "Rand" 10 "DS" 0.61588632657815 0.677614721639879 0.0859999999999559 1000 "FaultCov" 194
"78" "Rand" 10 "DS" 0.632570463545306 0.667481947356161 0.0840000000000032 1000 "FaultCov" 464
"79" "Rand" 10 "DS" 0.619846261355695 0.67345096668996 0.0849999999999795 1000 "FaultCov" 199
"80" "Rand" 10 "DS" 0.630444910319124 0.663376426741207 0.0849999999999795 1000 "FaultCov" 649
"81" "Rand" 10 "DS" 0.646313766596785 0.667452830188679 0.0860000000000127 1000 "FaultCov" 540
"82" "Rand" 10 "DS" 0.627766130910785 0.658834148614023 0.0849999999999795 1000 "FaultCov" 450
"83" "Rand" 10 "DS" 0.657058001397624 0.669986023759609 0.0849999999999795 1000 "FaultCov" 944
"84" "Rand" 10 "DS" 0.639180060563708 0.661600279524808 0.0860000000000127 1000 "FaultCov" 424
"85" "Rand" 10 "DS" 0.61708013044491 0.66506522245516 0.0850000000000364 1000 "FaultCov" 714
"86" "Rand" 10 "DS" 0.617575122292103 0.667249010016306 0.0850000000000364 1000 "FaultCov" 591
"87" "Rand" 10 "DS" 0.639383880736082 0.684573724668064 0.0889999999999986 1000 "FaultCov" 946
"88" "Rand" 10 "DS" 0.639238294898672 0.676217097600745 0.0849999999999795 1000 "FaultCov" 413
"89" "Rand" 10 "DS" 0.597018402049849 0.66043559282553 0.086999999999989 1000 "FaultCov" 320
"90" "Rand" 10 "DS" 0.630794316328907 0.662415560214302 0.0850000000000364 1000 "FaultCov" 999
"91" "Rand" 10 "DS" 0.655893314698346 0.659853249475891 0.0840000000000032 1000 "FaultCov" 234
"92" "Rand" 10 "DS" 0.632162823200559 0.694095038434661 0.086999999999989 1000 "FaultCov" 937
"93" "Rand" 10 "DS" 0.629309340787328 0.654670393664104 0.0840000000000032 1000 "FaultCov" 153
"94" "Rand" 10 "DS" 0.608869089215001 0.665298159795015 0.0840000000000032 1000 "FaultCov" 928
"95" "Rand" 10 "DS" 0.6043559282553 0.640985324947589 0.0840000000000032 1000 "FaultCov" 27
"96" "Rand" 10 "DS" 0.646866992778942 0.682535522944328 0.0849999999999795 1000 "FaultCov" 322
"97" "Rand" 10 "DS" 0.648555788492895 0.647420218961099 0.0840000000000032 1000 "FaultCov" 609
"98" "Rand" 10 "DS" 0.589972047519217 0.623223852783601 0.0849999999999795 1000 "FaultCov" 809
"99" "Rand" 10 "DS" 0.588487071977638 0.648526671325414 0.0849999999999795 1000 "FaultCov" 920
"100" "Rand" 10 "DS" 0.596028418355462 0.67374213836478 0.0840000000000032 1000 "FaultCov" 845
"101" "Rand" 10 "DS" 0.60287095271372 0.635365711623573 0.0849999999999795 1000 "FaultCov" 608
"102" "Rand" 10 "DS" 0.623689727463312 0.640577684602842 0.0840000000000032 1000 "FaultCov" 604
"103" "Rand" 10 "DS" 0.685825762869788 0.674382716049383 0.0849999999999795 1000 "FaultCov" 775
"104" "Rand" 10 "DS" 0.631405776846028 0.679187048683904 0.0840000000000032 1000 "FaultCov" 622
"105" "Rand" 10 "DS" 0.64622641509434 0.644333799208013 0.0849999999999795 1000 "FaultCov" 364
"106" "Rand" 10 "DS" 0.613440484509667 0.6638714185884 0.0849999999999795 1000 "FaultCov" 3
"107" "Rand" 10 "DS" 0.614488702539017 0.644945259725134 0.0850000000000364 1000 "FaultCov" 293
"108" "Rand" 10 "DS" 0.627067318891218 0.680992313067785 0.0840000000000032 1000 "FaultCov" 128
"109" "Rand" 10 "DS" 0.617749825296995 0.654786862334032 0.0840000000000032 1000 "FaultCov" 593
"110" "Rand" 10 "DS" 0.638539482879105 0.672635686000466 0.0889999999999986 1000 "FaultCov" 700
"111" "Rand" 10 "DS" 0.607879105520615 0.653447472629863 0.0860000000000127 1000 "FaultCov" 383
"112" "Rand" 10 "DS" 0.650157232704403 0.665909620312136 0.0850000000000364 1000 "FaultCov" 93
"113" "Rand" 10 "DS" 0.6393547635686 0.648934311670161 0.0849999999999795 1000 "FaultCov" 201
"114" "Rand" 10 "DS" 0.608461448870254 0.657116235732588 0.0849999999999795 1000 "FaultCov" 470
"115" "Rand" 10 "DS" 0.591049382716049 0.64025739576054 0.0849999999999795 1000 "FaultCov" 795
"116" "Rand" 10 "DS" 0.6659678546471 0.649866061029583 0.0840000000000032 1000 "FaultCov" 187
"117" "Rand" 10 "DS" 0.604880037269974 0.675809457255998 0.0849999999999795 1000 "FaultCov" 931
"118" "Rand" 10 "DS" 0.595882832518053 0.653272769624971 0.087000000000046 1000 "FaultCov" 454
"119" "Rand" 10 "DS" 0.595271372000932 0.630736081993944 0.0849999999999795 1000 "FaultCov" 758
"120" "Rand" 10 "DS" 0.633094572559981 0.682069648264617 0.0860000000000127 1000 "FaultCov" 924
"121" "Rand" 10 "DS" 0.648351968320522 0.650098998369439 0.0850000000000364 1000 "FaultCov" 104
"122" "Rand" 10 "DS" 0.645673188912183 0.63172606568833 0.0849999999999795 1000 "FaultCov" 135
"123" "Rand" 10 "DS" 0.625582343349639 0.680439086885628 0.0860000000000127 1000 "FaultCov" 617
"124" "Rand" 10 "DS" 0.580363382250175 0.643867924528302 0.0849999999999795 1000 "FaultCov" 575
"125" "Rand" 10 "DS" 0.624272070812951 0.652078965758211 0.0860000000000127 1000 "FaultCov" 441
"126" "Rand" 10 "DS" 0.669316328907524 0.649021663172607 0.0849999999999795 1000 "FaultCov" 17
"127" "Rand" 10 "DS" 0.6659678546471 0.649866061029583 0.0859999999999559 1000 "FaultCov" 187
"128" "Rand" 10 "DS" 0.650914279058933 0.678517353831819 0.0850000000000364 1000 "FaultCov" 68
"129" "Rand" 10 "DS" 0.651001630561379 0.673829489867226 0.0859999999999559 1000 "FaultCov" 844
"130" "Rand" 10 "DS" 0.58149895178197 0.669665734917307 0.0849999999999795 1000 "FaultCov" 957
"131" "Rand" 10 "DS" 0.580246913580247 0.651642208245982 0.0840000000000032 1000 "FaultCov" 179
"132" "Rand" 10 "DS" 0.606132075471698 0.631522245515956 0.0889999999999986 1000 "FaultCov" 862
"133" "Rand" 10 "DS" 0.654990682506406 0.667656650361053 0.0850000000000364 1000 "FaultCov" 283
"134" "Rand" 10 "DS" 0.588283251805264 0.631522245515956 0.0859999999999559 1000 "FaultCov" 175
"135" "Rand" 10 "DS" 0.591922897740508 0.641334730957372 0.0840000000000032 1000 "FaultCov" 875
"136" "Rand" 10 "DS" 0.624679711157699 0.634346610761705 0.0840000000000032 1000 "FaultCov" 942
"137" "Rand" 10 "DS" 0.568745632424878 0.626426741206615 0.0860000000000127 1000 "FaultCov" 873
"138" "Rand" 10 "DS" 0.61198462613557 0.668093407873282 0.0849999999999795 1000 "FaultCov" 569
"139" "Rand" 10 "DS" 0.632046354530631 0.657785930584673 0.0840000000000032 1000 "FaultCov" 405
"140" "Rand" 10 "DS" 0.612683438155136 0.657698579082227 0.0860000000000127 1000 "FaultCov" 202
"141" "Rand" 10 "DS" 0.588836477987421 0.643489401351037 0.0840000000000032 1000 "FaultCov" 139
"142" "Rand" 10 "DS" 0.630910784998835 0.662299091544375 0.0839999999999463 1000 "FaultCov" 120
"143" "Rand" 10 "DS" 0.65685418122525 0.687019566736548 0.0840000000000032 1000 "FaultCov" 476
"144" "Rand" 10 "DS" 0.651030747728861 0.650623107384114 0.0849999999999795 1000 "FaultCov" 712
"145" "Rand" 10 "DS" 0.609334963894712 0.654466573491731 0.0849999999999795 1000 "FaultCov" 303
"146" "Rand" 10 "DS" 0.601880969019334 0.66238644304682 0.0849999999999795 1000 "FaultCov" 883
"147" "Rand" 10 "DS" 0.650972513393897 0.654990682506406 0.0849999999999795 1000 "FaultCov" 29
"148" "Rand" 10 "DS" 0.625203820172374 0.68480666200792 0.0840000000000032 1000 "FaultCov" 662
"149" "Rand" 10 "DS" 0.641858839972048 0.676479152108083 0.0849999999999795 1000 "FaultCov" 543
"150" "Rand" 10 "DS" 0.641771488469602 0.6558059631959 0.086999999999989 1000 "FaultCov" 683
"151" "Rand" 10 "DS" 0.630910784998835 0.662299091544375 0.0849999999999795 1000 "FaultCov" 120
"152" "Rand" 10 "DS" 0.635831586303284 0.688300722105754 0.0840000000000032 1000 "FaultCov" 334
"153" "Rand" 10 "DS" 0.607151176333566 0.658368273934312 0.0850000000000364 1000 "FaultCov" 959
"154" "Rand" 10 "DS" 0.617749825296995 0.654786862334032 0.0879999999999654 1000 "FaultCov" 593
"155" "Rand" 10 "DS" 0.609131143722339 0.659591194968553 0.0849999999999795 1000 "FaultCov" 345
"156" "Rand" 10 "DS" 0.639238294898672 0.676217097600745 0.0859999999999559 1000 "FaultCov" 413
"157" "Rand" 10 "DS" 0.65041928721174 0.649021663172607 0.0849999999999795 1000 "FaultCov" 671
"158" "Rand" 10 "DS" 0.615420451898439 0.669141625902632 0.0849999999999795 1000 "FaultCov" 719
"159" "Rand" 10 "DS" 0.584993011879804 0.647798742138365 0.0849999999999795 1000 "FaultCov" 674
"160" "Rand" 10 "DS" 0.601880969019334 0.66238644304682 0.0840000000000032 1000 "FaultCov" 883
"161" "Rand" 10 "DS" 0.608461448870254 0.657116235732588 0.0849999999999795 1000 "FaultCov" 470
"162" "Rand" 10 "DS" 0.636792452830189 0.661949685534591 0.0880000000000223 1000 "FaultCov" 854
"163" "Rand" 10 "DS" 0.625582343349639 0.680439086885628 0.0849999999999795 1000 "FaultCov" 617
"164" "Rand" 10 "DS" 0.664046121593291 0.641917074307011 0.0850000000000364 1000 "FaultCov" 811
"165" "Rand" 10 "DS" 0.609975541579315 0.666375494991847 0.0849999999999795 1000 "FaultCov" 117
"166" "Rand" 10 "DS" 0.625378523177265 0.668821337060331 0.0849999999999795 1000 "FaultCov" 778
"167" "Rand" 10 "DS" 0.644304682040531 0.666055206149546 0.0850000000000364 1000 "FaultCov" 23
"168" "Rand" 10 "DS" 0.625232937339856 0.657844164919637 0.0850000000000364 1000 "FaultCov" 818
"169" "Rand" 10 "DS" 0.67001514092709 0.668093407873282 0.0850000000000364 1000 "FaultCov" 917
"170" "Rand" 10 "DS" 0.608112042860471 0.665501979967389 0.0849999999999795 1000 "FaultCov" 926
"171" "Rand" 10 "DS" 0.645382017237363 0.65280689494526 0.0849999999999795 1000 "FaultCov" 467
"172" "Rand" 10 "DS" 0.652544840437922 0.709585371535057 0.0889999999999986 1000 "FaultCov" 592
"173" "Rand" 10 "DS" 0.622845329606336 0.646051712089448 0.0850000000000364 1000 "FaultCov" 653
"174" "Rand" 10 "DS" 0.639849755415793 0.678109713487072 0.0850000000000364 1000 "FaultCov" 265
"175" "Rand" 10 "DS" 0.606102958304216 0.682884928954111 0.087000000000046 1000 "FaultCov" 140
"176" "Rand" 10 "DS" 0.6187106918239 0.63920917773119 0.086999999999989 1000 "FaultCov" 2
"177" "Rand" 10 "DS" 0.618856277661309 0.648060796645702 0.0860000000000127 1000 "FaultCov" 945
"178" "Rand" 10 "DS" 0.651962497088283 0.691474493361286 0.0840000000000032 1000 "FaultCov" 478
"179" "Rand" 10 "DS" 0.648555788492895 0.675372699743769 0.0840000000000032 1000 "FaultCov" 842
"180" "Rand" 10 "DS" 0.634084556254368 0.66791870486839 0.0860000000000127 1000 "FaultCov" 380
"181" "Rand" 10 "DS" 0.610208478919171 0.632104588865595 0.0849999999999795 1000 "FaultCov" 648
"182" "Rand" 10 "DS" 0.6043559282553 0.640985324947589 0.0849999999999795 1000 "FaultCov" 27
"183" "Rand" 10 "DS" 0.60511297460983 0.65175867691591 0.0850000000000364 1000 "FaultCov" 286
"184" "Rand" 10 "DS" 0.592592592592593 0.659969718145819 0.0860000000000127 1000 "FaultCov" 958
"185" "Rand" 10 "DS" 0.559020498485907 0.661047053342651 0.0849999999999795 1000 "FaultCov" 113
"186" "Rand" 10 "DS" 0.650098998369439 0.663492895411134 0.0840000000000032 1000 "FaultCov" 796
"187" "Rand" 10 "DS" 0.587962962962963 0.646430235266713 0.0840000000000032 1000 "FaultCov" 87
"188" "Rand" 10 "DS" 0.641917074307011 0.639150943396226 0.0849999999999795 1000 "FaultCov" 611
"189" "Rand" 10 "DS" 0.624505008152807 0.662764966224086 0.0840000000000032 1000 "FaultCov" 79
"190" "Rand" 10 "DS" 0.677207081295132 0.659824132308409 0.0850000000000364 1000 "FaultCov" 995
"191" "Rand" 10 "DS" 0.574248777078966 0.6638714185884 0.0850000000000364 1000 "FaultCov" 399
"192" "Rand" 10 "DS" 0.619904495690659 0.653127183787561 0.0850000000000364 1000 "FaultCov" 440
"193" "Rand" 10 "DS" 0.596756347542511 0.699219659911484 0.0840000000000032 1000 "FaultCov" 111
"194" "Rand" 10 "DS" 0.650972513393897 0.654990682506406 0.0879999999999654 1000 "FaultCov" 29
"195" "Rand" 10 "DS" 0.629949918471931 0.636035406475658 0.0840000000000032 1000 "FaultCov" 585
"196" "Rand" 10 "DS" 0.612654320987654 0.662706731889122 0.0840000000000032 1000 "FaultCov" 907
"197" "Rand" 10 "DS" 0.619351269508502 0.647711390635919 0.0849999999999795 1000 "FaultCov" 527
"198" "Rand" 10 "DS" 0.612974609829956 0.666783135336595 0.086999999999989 1000 "FaultCov" 599
"199" "Rand" 10 "DS" 0.614896342883764 0.626630561378989 0.0860000000000127 1000 "FaultCov" 804
"200" "Rand" 10 "DS" 0.604035639412998 0.674848590729094 0.0850000000000364 1000 "FaultCov" 337
"201" "Rand" 10 "DS" 0.618186582809224 0.631900768693222 0.0849999999999795 1000 "FaultCov" 356
"202" "Rand" 10 "DS" 0.566765665036105 0.647420218961099 0.0849999999999795 1000 "FaultCov" 978
"203" "Rand" 10 "DS" 0.597775448404379 0.637462147682273 0.0849999999999795 1000 "FaultCov" 729
"204" "Rand" 10 "DS" 0.602463312368973 0.661047053342651 0.0849999999999795 1000 "FaultCov" 589
"205" "Rand" 10 "DS" 0.606860004658747 0.651583973911018 0.086999999999989 1000 "FaultCov" 52
"206" "Rand" 10 "DS" 0.635394828791055 0.651554856743536 0.0849999999999795 1000 "FaultCov" 696
"207" "Rand" 10 "DS" 0.683729326811088 0.688213370603308 0.0850000000000364 1000 "FaultCov" 557
"208" "Rand" 10 "DS" 0.585750058234335 0.623369438621011 0.0859999999999559 1000 "FaultCov" 835
"209" "Rand" 10 "DS" 0.597222222222222 0.665880503144654 0.0850000000000364 1000 "FaultCov" 396
"210" "Rand" 10 "DS" 0.595591660843233 0.645411134404845 0.0860000000000127 1000 "FaultCov" 992
"211" "Rand" 10 "DS" 0.596115769857908 0.672839506172839 0.0850000000000364 1000 "FaultCov" 308
"212" "Rand" 10 "DS" 0.613556953179595 0.650972513393897 0.0850000000000364 1000 "FaultCov" 338
"213" "Rand" 10 "DS" 0.653272769624971 0.673101560680177 0.0860000000000127 1000 "FaultCov" 889
"214" "Rand" 10 "DS" 0.673858607034708 0.680963195900303 0.0860000000000127 1000 "FaultCov" 11
"215" "Rand" 10 "DS" 0.66820987654321 0.653913347309574 0.0880000000000223 1000 "FaultCov" 667
"216" "Rand" 10 "DS" 0.587962962962963 0.646430235266713 0.0850000000000364 1000 "FaultCov" 87
"217" "Rand" 10 "DS" 0.612858141160028 0.667336361518751 0.0850000000000364 1000 "FaultCov" 497
"218" "Rand" 10 "DS" 0.654728627999068 0.680031446540881 0.0850000000000364 1000 "FaultCov" 522
"219" "Rand" 10 "DS" 0.653243652457489 0.66162939669229 0.0859999999999559 1000 "FaultCov" 952
"220" "Rand" 10 "DS" 0.619293035173538 0.650535755881668 0.0880000000000223 1000 "FaultCov" 493
"221" "Rand" 10 "DS" 0.572094106685302 0.639529466573492 0.0849999999999795 1000 "FaultCov" 193
"222" "Rand" 10 "DS" 0.593233170277195 0.656475658047985 0.0849999999999795 1000 "FaultCov" 62
"223" "Rand" 10 "DS" 0.667045189843932 0.673334498020033 0.0840000000000032 1000 "FaultCov" 949
"224" "Rand" 10 "DS" 0.685825762869788 0.674382716049383 0.0859999999999559 1000 "FaultCov" 775
"225" "Rand" 10 "DS" 0.634026321919404 0.663492895411134 0.0849999999999795 1000 "FaultCov" 154
"226" "Rand" 10 "DS" 0.630444910319124 0.663376426741207 0.086999999999989 1000 "FaultCov" 649
"227" "Rand" 10 "DS" 0.598561611926392 0.652311903098067 0.087000000000046 1000 "FaultCov" 209
"228" "Rand" 10 "DS" 0.64608082925693 0.666375494991847 0.0849999999999795 1000 "FaultCov" 382
"229" "Rand" 10 "DS" 0.612392266480317 0.662211740041929 0.0840000000000032 1000 "FaultCov" 480
"230" "Rand" 10 "DS" 0.676653855112975 0.688883065455392 0.0849999999999795 1000 "FaultCov" 250
"231" "Rand" 10 "DS" 0.652573957605404 0.66911250873515 0.0840000000000032 1000 "FaultCov" 455
"232" "Rand" 10 "DS" 0.61961332401584 0.678721174004193 0.0840000000000032 1000 "FaultCov" 318
"233" "Rand" 10 "DS" 0.646954344281388 0.666375494991847 0.0850000000000364 1000 "FaultCov" 803
"234" "Rand" 10 "DS" 0.608199394362916 0.618186582809224 0.0850000000000364 1000 "FaultCov" 767
"235" "Rand" 10 "DS" 0.607704402515723 0.671238061961332 0.0849999999999795 1000 "FaultCov" 772
"236" "Rand" 10 "DS" 0.636792452830189 0.661949685534591 0.0840000000000032 1000 "FaultCov" 854
"237" "Rand" 10 "DS" 0.687223386908921 0.656504775215467 0.0840000000000032 1000 "FaultCov" 651
"238" "Rand" 10 "DS" 0.61588632657815 0.677614721639879 0.0880000000000223 1000 "FaultCov" 194
"239" "Rand" 10 "DS" 0.648089913813184 0.666433729326811 0.0850000000000364 1000 "FaultCov" 426
"240" "Rand" 10 "DS" 0.621476822734684 0.647594921965991 0.0849999999999795 1000 "FaultCov" 347
"241" "Rand" 10 "DS" 0.612654320987654 0.662706731889122 0.0840000000000032 1000 "FaultCov" 907
"242" "Rand" 10 "DS" 0.605404146284649 0.625378523177265 0.0860000000000127 1000 "FaultCov" 229
"243" "Rand" 10 "DS" 0.611227579781039 0.660522944327976 0.0849999999999795 1000 "FaultCov" 675
"244" "Rand" 10 "DS" 0.626776147216399 0.702975774516655 0.0860000000000127 1000 "FaultCov" 31
"245" "Rand" 10 "DS" 0.645382017237363 0.65280689494526 0.0849999999999795 1000 "FaultCov" 467
"246" "Rand" 10 "DS" 0.585429769392034 0.657698579082227 0.0840000000000032 1000 "FaultCov" 346
"247" "Rand" 10 "DS" 0.5983869089215 0.667714884696017 0.0849999999999795 1000 "FaultCov" 472
"248" "Rand" 10 "DS" 0.623427672955975 0.649924295364547 0.0849999999999795 1000 "FaultCov" 885
"249" "Rand" 10 "DS" 0.646401118099231 0.662066154204519 0.0849999999999795 1000 "FaultCov" 90
"250" "Rand" 10 "DS" 0.596203121360354 0.655514791521081 0.086999999999989 1000 "FaultCov" 552
"251" "Rand" 10 "DS" 0.652224551595621 0.708624505008153 0.0859999999999559 1000 "FaultCov" 420
"252" "Rand" 10 "DS" 0.653301886792453 0.67030631260191 0.0859999999999559 1000 "FaultCov" 83
"253" "Rand" 10 "DS" 0.670626601444211 0.675023293733986 0.0849999999999795 1000 "FaultCov" 407
"254" "Rand" 10 "DS" 0.665734917307244 0.677148846960168 0.0850000000000364 1000 "FaultCov" 749
"255" "Rand" 10 "DS" 0.608112042860471 0.661425576519916 0.0860000000000127 1000 "FaultCov" 477
"256" "Rand" 10 "DS" 0.629221989284882 0.657465641742371 0.0860000000000127 1000 "FaultCov" 389
"257" "Rand" 10 "DS" 0.606423247146518 0.649604006522246 0.0850000000000364 1000 "FaultCov" 151
