"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"80" "HC_FA" "NG_FS" "DS" 0.601473328674586 0.676537386443047 1.02200000000016 1000 "FaultCov" 304
"81" "HC_FA" "NG_FS" "DS" 0.55503144654088 0.683205217796413 2.42799999999988 1000 "FaultCov" 194
"82" "HC_FA" "NG_FS" "DS" 0.542481947356161 0.65714535290007 3.1389999999999 1000 "FaultCov" 913
"83" "HC_FA" "NG_FS" "DS" 0.626019100861868 0.666550197996739 1.12100000000009 1000 "FaultCov" 9
"84" "HC_FA" "NG_FS" "DS" 0.588021197297927 0.677818541812253 1.01299999999992 1000 "FaultCov" 116
"85" "HC_FA" "NG_FS" "DS" 0.534707663638481 0.669782203587235 2.16700000000014 1000 "FaultCov" 456
"86" "HC_FA" "NG_FS" "DS" 0.552090612625204 0.610528767761472 1.33500000000004 1000 "FaultCov" 373
"87" "HC_FA" "NG_FS" "DS" 0.595009317493594 0.635948054973212 2.11199999999985 1000 "FaultCov" 37
"88" "HC_FA" "NG_FS" "DS" 0.568832983927324 0.683409037968786 2.48099999999999 1000 "FaultCov" 781
"89" "HC_FA" "NG_FS" "DS" 0.572589098532495 0.64264500349406 1.69400000000019 1000 "FaultCov" 931
"90" "HC_FA" "NG_FS" "DS" 0.6004833449802 0.657465641742371 1.452 1000 "FaultCov" 111
"91" "HC_FA" "NG_FS" "DS" 0.563300722105754 0.615857209410669 1.30799999999999 1000 "FaultCov" 436
"92" "HC_FA" "NG_FS" "DS" 0.560738411367342 0.659562077801071 3.71600000000012 1000 "FaultCov" 300
"93" "HC_FA" "NG_FS" "DS" 0.628377591427906 0.663522012578616 1.21300000000019 1000 "FaultCov" 557
"94" "HC_FA" "NG_FS" "DS" 0.557389937106918 0.64025739576054 2.49000000000001 1000 "FaultCov" 614
"95" "HC_FA" "NG_FS" "DS" 0.580625436757512 0.662182622874447 2.79999999999995 1000 "FaultCov" 496
"96" "HC_FA" "NG_FS" "DS" 0.552964127649662 0.632686932215234 1.74300000000017 1000 "FaultCov" 44
"97" "HC_FA" "NG_FS" "DS" 0.598794549266247 0.650681341719078 1.56799999999998 1000 "FaultCov" 869
"98" "HC_FA" "NG_FS" "DS" 0.559544607500582 0.651525739576054 2.09000000000015 1000 "FaultCov" 800
"99" "HC_FA" "NG_FS" "DS" 0.545976007453995 0.639966224085721 2.75 1000 "FaultCov" 313
"100" "HC_FA" "NG_FS" "DS" 0.593990216631726 0.622292103424179 1.5619999999999 1000 "FaultCov" 112
"101" "HC_FA" "NG_FS" "DS" 0.573229676217098 0.66911250873515 3.59699999999998 1000 "FaultCov" 948
"102" "HC_FA" "NG_FS" "DS" 0.571366177498253 0.62962962962963 2.53099999999995 1000 "FaultCov" 316
"103" "HC_FA" "NG_FS" "DS" 0.651671325413464 0.672373631493128 1.50800000000004 1000 "FaultCov" 314
"104" "HC_FA" "NG_FS" "DS" 0.6351618914512 0.682884928954111 1.279 1000 "FaultCov" 501
"105" "HC_FA" "NG_FS" "DS" 0.532407407407407 0.666812252504076 2.45900000000006 1000 "FaultCov" 997
"106" "HC_FA" "NG_FS" "DS" 0.572385278360121 0.64803167947822 1.53099999999995 1000 "FaultCov" 808
"107" "HC_FA" "NG_FS" "DS" 0.552119729792686 0.634317493594223 2.33400000000006 1000 "FaultCov" 27
"108" "HC_FA" "NG_FS" "DS" 0.623777078965758 0.684195201490799 1.69700000000012 1000 "FaultCov" 418
"109" "HC_FA" "NG_FS" "DS" 0.584963894712322 0.682040531097135 1.46699999999987 1000 "FaultCov" 970
"110" "HC_FA" "NG_FS" "DS" 0.58627416724901 0.657203587235034 1.09400000000005 1000 "FaultCov" 257
"111" "HC_FA" "NG_FS" "DS" 0.576781970649895 0.644654088050314 1.29899999999998 1000 "FaultCov" 520
"112" "HC_FA" "NG_FS" "DS" 0.628115536920568 0.647915210808293 1.63799999999992 1000 "FaultCov" 254
"113" "HC_FA" "NG_FS" "DS" 0.586070347076636 0.651059864896343 2.279 1000 "FaultCov" 395
"114" "HC_FA" "NG_FS" "DS" 0.59809573724668 0.680526438388074 2.09500000000003 1000 "FaultCov" 705
"115" "HC_FA" "NG_FS" "DS" 0.623864430468204 0.655078034008852 1.85400000000004 1000 "FaultCov" 770
"116" "HC_FA" "NG_FS" "DS" 0.566328907523876 0.681778476589797 1.46399999999994 1000 "FaultCov" 30
"117" "HC_FA" "NG_FS" "DS" 0.593931982296762 0.66911250873515 0.951000000000022 1000 "FaultCov" 321
"118" "HC_FA" "NG_FS" "DS" 0.577218728162124 0.647798742138365 1.51299999999992 1000 "FaultCov" 774
"119" "HC_FA" "NG_FS" "DS" 0.596465175867692 0.672257162823201 2.33500000000004 1000 "FaultCov" 1
"120" "HC_FA" "NG_FS" "DS" 0.557215234102027 0.61617749825297 3.71299999999997 1000 "FaultCov" 363
"121" "HC_FA" "NG_FS" "DS" 0.560301653855113 0.645294665734917 2.52299999999991 1000 "FaultCov" 247
"122" "HC_FA" "NG_FS" "DS" 0.601007453994875 0.632657815047752 1.74600000000009 1000 "FaultCov" 921
"123" "HC_FA" "NG_FS" "DS" 0.551217097600745 0.621651525739576 3.75 1000 "FaultCov" 691
"124" "HC_FA" "NG_FS" "DS" 0.576781970649895 0.644654088050314 1.3119999999999 1000 "FaultCov" 520
"125" "HC_FA" "NG_FS" "DS" 0.63964593524342 0.671733053808526 0.998000000000047 1000 "FaultCov" 416
"126" "HC_FA" "NG_FS" "DS" 0.565280689494526 0.664395527603075 0.985000000000127 1000 "FaultCov" 588
"127" "HC_FA" "NG_FS" "DS" 0.580712788259958 0.660639412997904 1.07000000000016 1000 "FaultCov" 862
"128" "HC_FA" "NG_FS" "DS" 0.539162590263219 0.640024458420685 1.83700000000022 1000 "FaultCov" 946
"129" "HC_FA" "NG_FS" "DS" 0.625174703004892 0.655602143023527 1.07199999999989 1000 "FaultCov" 812
"130" "HC_FA" "NG_FS" "DS" 0.601385977172141 0.675081528068949 2.04399999999987 1000 "FaultCov" 348
"131" "HC_FA" "NG_FS" "DS" 0.633473095737247 0.672810389005358 1.16000000000008 1000 "FaultCov" 826
"132" "HC_FA" "NG_FS" "DS" 0.591922897740508 0.652282785930585 2.22900000000004 1000 "FaultCov" 388
"133" "HC_FA" "NG_FS" "DS" 0.621243885394829 0.68122525040764 3.01999999999998 1000 "FaultCov" 709
"134" "HC_FA" "NG_FS" "DS" 0.585167714884696 0.659212671791288 1.83499999999981 1000 "FaultCov" 374
"135" "HC_FA" "NG_FS" "DS" 0.565542744001864 0.670044258094573 1.74700000000007 1000 "FaultCov" 360
"136" "HC_FA" "NG_FS" "DS" 0.538114372233869 0.663085255066387 3.00300000000016 1000 "FaultCov" 937
"137" "HC_FA" "NG_FS" "DS" 0.650098998369439 0.663492895411134 0.94699999999989 1000 "FaultCov" 796
"138" "HC_FA" "NG_FS" "DS" 0.561058700209644 0.6291928721174 1.64300000000003 1000 "FaultCov" 905
"139" "HC_FA" "NG_FS" "DS" 0.599638947123224 0.605607966457023 0.985999999999876 1000 "FaultCov" 452
"140" "HC_FA" "NG_FS" "DS" 0.552993244817144 0.683409037968786 1.35900000000015 1000 "FaultCov" 125
"141" "HC_FA" "NG_FS" "DS" 0.649021663172607 0.655660377358491 1.10799999999995 1000 "FaultCov" 243
"142" "HC_FA" "NG_FS" "DS" 0.550314465408805 0.653039832285115 2.548 1000 "FaultCov" 412
"143" "HC_FA" "NG_FS" "DS" 0.589069415327277 0.65624272070813 1.39900000000011 1000 "FaultCov" 654
"144" "HC_FA" "NG_FS" "DS" 0.5941940368041 0.664249941765665 2.22499999999991 1000 "FaultCov" 182
"145" "HC_FA" "NG_FS" "DS" 0.584381551362683 0.632832518052644 1.08199999999988 1000 "FaultCov" 936
"146" "HC_FA" "NG_FS" "DS" 0.541171674819474 0.646255532261822 1.60899999999992 1000 "FaultCov" 466
"147" "HC_FA" "NG_FS" "DS" 0.661279990682506 0.671005124621477 0.950000000000045 1000 "FaultCov" 697
"148" "HC_FA" "NG_FS" "DS" 0.535173538318192 0.63067784765898 3.87400000000002 1000 "FaultCov" 819
"149" "HC_FA" "NG_FS" "DS" 0.66192056836711 0.692959468902865 1.14999999999986 1000 "FaultCov" 70
"150" "HC_FA" "NG_FS" "DS" 0.561699277894246 0.63053226182157 1.61199999999985 1000 "FaultCov" 503
"151" "HC_FA" "NG_FS" "DS" 0.61856510598649 0.671733053808526 1.41300000000001 1000 "FaultCov" 879
"152" "HC_FA" "NG_FS" "DS" 0.562922198928488 0.620719776380154 1.50999999999999 1000 "FaultCov" 578
"153" "HC_FA" "NG_FS" "DS" 0.601851851851852 0.673829489867226 1.63799999999992 1000 "FaultCov" 21
"154" "HC_FA" "NG_FS" "DS" 0.604326811087817 0.676595620778011 2.28499999999985 1000 "FaultCov" 511
"155" "HC_FA" "NG_FS" "DS" 0.597134870719776 0.668937805730259 1.40499999999997 1000 "FaultCov" 894
"156" "HC_FA" "NG_FS" "DS" 0.584148614022828 0.651671325413464 1.55100000000016 1000 "FaultCov" 146
"157" "HC_FA" "NG_FS" "DS" 0.573462613556953 0.630328441649196 1.28700000000003 1000 "FaultCov" 295
"158" "HC_FA" "NG_FS" "DS" 0.609014675052411 0.685243419520149 2.03199999999993 1000 "FaultCov" 544
"159" "HC_FA" "NG_FS" "DS" 0.600599813650128 0.682127882599581 1.19399999999996 1000 "FaultCov" 450
"160" "HC_FA" "NG_FS" "DS" 0.58312951316096 0.674266247379455 1.92800000000011 1000 "FaultCov" 967
"161" "HC_FA" "NG_FS" "DS" 0.550401816911251 0.631638714185884 2.8449999999998 1000 "FaultCov" 607
"162" "HC_FA" "NG_FS" "DS" 0.59585371535057 0.622437689261589 3.16800000000012 1000 "FaultCov" 339
"163" "HC_FA" "NG_FS" "DS" 0.581702771954344 0.644479385045423 2.3309999999999 1000 "FaultCov" 404
"164" "HC_FA" "NG_FS" "DS" 0.575151409270906 0.665414628464943 1.53500000000008 1000 "FaultCov" 857
"165" "HC_FA" "NG_FS" "DS" 0.57716049382716 0.669869555089681 2.80699999999979 1000 "FaultCov" 612
"166" "HC_FA" "NG_FS" "DS" 0.560505474027487 0.634521313766597 2.55700000000002 1000 "FaultCov" 368
"167" "HC_FA" "NG_FS" "DS" 0.602841835546238 0.631056370836245 1.40600000000018 1000 "FaultCov" 519
"168" "HC_FA" "NG_FS" "DS" 0.556312601910086 0.651496622408572 1.91700000000014 1000 "FaultCov" 788
"169" "HC_FA" "NG_FS" "DS" 0.568687398089914 0.660610295830422 2.38499999999999 1000 "FaultCov" 160
"170" "HC_FA" "NG_FS" "DS" 0.497845329606336 0.629979035639413 2.53899999999999 1000 "FaultCov" 269
"171" "HC_FA" "NG_FS" "DS" 0.568163289075239 0.645527603074773 1.85500000000002 1000 "FaultCov" 238
"172" "HC_FA" "NG_FS" "DS" 0.582896575821104 0.657931516422082 3.00299999999993 1000 "FaultCov" 942
"173" "HC_FA" "NG_FS" "DS" 0.583333333333333 0.677702073142325 2.6550000000002 1000 "FaultCov" 42
"174" "HC_FA" "NG_FS" "DS" 0.591573491730724 0.685825762869788 1.35699999999997 1000 "FaultCov" 554
"175" "HC_FA" "NG_FS" "DS" 0.589331469834614 0.681050547402749 1.77500000000009 1000 "FaultCov" 159
"176" "HC_FA" "NG_FS" "DS" 0.59809573724668 0.680526438388074 2.09299999999985 1000 "FaultCov" 705
"177" "HC_FA" "NG_FS" "DS" 0.612217563475425 0.659736780805963 2.52699999999982 1000 "FaultCov" 951
"178" "HC_FA" "NG_FS" "DS" 0.57087118565106 0.63591893780573 4.07300000000009 1000 "FaultCov" 433
"179" "HC_FA" "NG_FS" "DS" 0.587584439785698 0.662881434894014 1.98199999999997 1000 "FaultCov" 598
"180" "HC_FA" "NG_FS" "DS" 0.599638947123224 0.605607966457023 1.29199999999992 1000 "FaultCov" 452
"181" "HC_FA" "NG_FS" "DS" 0.635511297460983 0.648992546005125 0.942000000000007 1000 "FaultCov" 925
"182" "HC_FA" "NG_FS" "DS" 0.636850687165153 0.667074307011414 1.03800000000001 1000 "FaultCov" 92
"183" "HC_FA" "NG_FS" "DS" 0.563533659445609 0.665647565804799 1.51299999999992 1000 "FaultCov" 354
"184" "HC_FA" "NG_FS" "DS" 0.587846494293035 0.651787794083392 1.80999999999995 1000 "FaultCov" 344
"185" "HC_FA" "NG_FS" "DS" 0.570288842301421 0.655485674353599 1.73900000000003 1000 "FaultCov" 918
"186" "HC_FA" "NG_FS" "DS" 0.645149079897508 0.699918471931051 2.53700000000003 1000 "FaultCov" 901
"187" "HC_FA" "NG_FS" "DS" 0.551450034940601 0.640839739110179 1.58400000000006 1000 "FaultCov" 447
"188" "HC_FA" "NG_FS" "DS" 0.54111344048451 0.641160027952481 2.41300000000001 1000 "FaultCov" 291
"189" "HC_FA" "NG_FS" "DS" 0.614372233869089 0.643547635686 2.16399999999999 1000 "FaultCov" 513
"190" "HC_FA" "NG_FS" "DS" 0.658513859771721 0.67345096668996 1.05199999999991 1000 "FaultCov" 83
"191" "HC_FA" "NG_FS" "DS" 0.551682972280456 0.668646634055439 2.37900000000013 1000 "FaultCov" 302
"192" "HC_FA" "NG_FS" "DS" 0.653767761472164 0.644712322385278 1.49099999999999 1000 "FaultCov" 460
"193" "HC_FA" "NG_FS" "DS" 0.640432098765432 0.672140694153273 1.22000000000003 1000 "FaultCov" 616
"194" "HC_FA" "NG_FS" "DS" 0.575267877940834 0.649720475192173 3.346 1000 "FaultCov" 736
"195" "HC_FA" "NG_FS" "DS" 0.614197530864197 0.684457255998136 1.92000000000007 1000 "FaultCov" 126
"196" "HC_FA" "NG_FS" "DS" 0.550110645236431 0.634899836943862 3.35799999999995 1000 "FaultCov" 665
"197" "HC_FA" "NG_FS" "DS" 0.647594921965991 0.669199860237596 2.46100000000001 1000 "FaultCov" 287
"198" "HC_FA" "NG_FS" "DS" 0.588749126484976 0.625844397856976 1.46799999999985 1000 "FaultCov" 957
"199" "HC_FA" "NG_FS" "DS" 0.643751455858374 0.686029583042162 1.61699999999996 1000 "FaultCov" 290
"200" "HC_FA" "NG_FS" "DS" 0.627911716748195 0.671296296296296 1.37799999999993 1000 "FaultCov" 128
"201" "HC_FA" "NG_FS" "DS" 0.602987421383648 0.665589331469835 1.25500000000011 1000 "FaultCov" 244
"202" "HC_FA" "NG_FS" "DS" 0.575296995108316 0.65280689494526 0.949000000000069 1000 "FaultCov" 375
"203" "HC_FA" "NG_FS" "DS" 0.537007919869555 0.649196366177498 1.45900000000006 1000 "FaultCov" 319
"204" "HC_FA" "NG_FS" "DS" 0.557331702771954 0.652865129280224 2.10000000000014 1000 "FaultCov" 226
"205" "HC_FA" "NG_FS" "DS" 0.535173538318192 0.63067784765898 3.88099999999986 1000 "FaultCov" 819
"206" "HC_FA" "NG_FS" "DS" 0.601706266014442 0.646430235266713 2.30199999999991 1000 "FaultCov" 10
"207" "HC_FA" "NG_FS" "DS" 0.583595387840671 0.654291870486839 3.00800000000004 1000 "FaultCov" 148
"208" "HC_FA" "NG_FS" "DS" 0.52108082925693 0.635132774283718 3.24500000000012 1000 "FaultCov" 213
"209" "HC_FA" "NG_FS" "DS" 0.625174703004892 0.655602143023527 1.07100000000014 1000 "FaultCov" 812
"210" "HC_FA" "NG_FS" "DS" 0.558554623806196 0.648701374330305 1.86999999999989 1000 "FaultCov" 101
"211" "HC_FA" "NG_FS" "DS" 0.587992080130445 0.652078965758211 1.81200000000013 1000 "FaultCov" 161
"212" "HC_FA" "NG_FS" "DS" 0.631522245515956 0.666229909154437 0.995000000000118 1000 "FaultCov" 119
"213" "HC_FA" "NG_FS" "DS" 0.606772653156301 0.662240857209411 1.67499999999995 1000 "FaultCov" 191
"214" "HC_FA" "NG_FS" "DS" 0.561641043559283 0.667249010016306 1.26600000000008 1000 "FaultCov" 346
"215" "HC_FA" "NG_FS" "DS" 0.669927789424645 0.664599347775448 1.47199999999998 1000 "FaultCov" 625
"216" "HC_FA" "NG_FS" "DS" 0.572734684369904 0.64622641509434 0.987999999999829 1000 "FaultCov" 831
"217" "HC_FA" "NG_FS" "DS" 0.56728977405078 0.656271837875611 1.40599999999995 1000 "FaultCov" 6
"218" "HC_FA" "NG_FS" "DS" 0.619584206848358 0.64803167947822 0.94600000000014 1000 "FaultCov" 523
"219" "HC_FA" "NG_FS" "DS" 0.563533659445609 0.665647565804799 1.48800000000006 1000 "FaultCov" 354
"220" "HC_FA" "NG_FS" "DS" 0.58432331702772 0.641130910784999 1.2059999999999 1000 "FaultCov" 103
"221" "HC_FA" "NG_FS" "DS" 0.569881201956674 0.63621010948055 2.57199999999989 1000 "FaultCov" 265
"222" "HC_FA" "NG_FS" "DS" 0.616090146750524 0.655718611693454 1.04500000000007 1000 "FaultCov" 725
"223" "HC_FA" "NG_FS" "DS" 0.504309340787328 0.608607034707664 2.26099999999997 1000 "FaultCov" 79
"224" "HC_FA" "NG_FS" "DS" 0.568687398089914 0.660610295830422 2.34799999999996 1000 "FaultCov" 160
"225" "HC_FA" "NG_FS" "DS" 0.623864430468204 0.655078034008852 1.86800000000017 1000 "FaultCov" 770
"226" "HC_FA" "NG_FS" "DS" 0.598794549266247 0.665152573957605 1.75800000000004 1000 "FaultCov" 391
"227" "HC_FA" "NG_FS" "DS" 0.5696773817843 0.661076170510133 2.07799999999997 1000 "FaultCov" 403
"228" "HC_FA" "NG_FS" "DS" 0.586710924761239 0.663114372233869 2.28099999999995 1000 "FaultCov" 40
"229" "HC_FA" "NG_FS" "DS" 0.57849988353133 0.64249941765665 1.51800000000003 1000 "FaultCov" 668
"230" "HC_FA" "NG_FS" "DS" 0.60630677847659 0.633007221057536 2.1400000000001 1000 "FaultCov" 890
"231" "HC_FA" "NG_FS" "DS" 0.567115071045889 0.629687863964594 1.78199999999993 1000 "FaultCov" 950
"232" "HC_FA" "NG_FS" "DS" 0.585953878406709 0.630852550663871 2.7940000000001 1000 "FaultCov" 817
"233" "HC_FA" "NG_FS" "DS" 0.613702539017004 0.659678546470999 1.28500000000008 1000 "FaultCov" 943
"234" "HC_FA" "NG_FS" "DS" 0.642150011646867 0.672490100163056 1.8889999999999 1000 "FaultCov" 187
"235" "HC_FA" "NG_FS" "DS" 0.55398322851153 0.636180992313068 4.25099999999998 1000 "FaultCov" 365
"236" "HC_FA" "NG_FS" "DS" 0.614546936873981 0.627969951083159 1.23800000000006 1000 "FaultCov" 852
